competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,book,9788179917398,95,4,1467184421289,False,,,,,,
AI,book,9788182747258,95,5,1467173994123,False,,,,,,
AI,book,9788182747258,95,5,1467259396028,False,,,,,,
AI,book,9788183220774,95,4,1467186590530,False,,,,,,
AI,book,9788184003512,95,5,1467174045922,False,,,,,,
AI,book,9788184003512,95,5,1467258874047,False,,,,,,
AI,book,9788184003734,95,5,1467258283496,False,,,,,,
AI,book,9788184003765,95,4,1467171930874,False,,,,,,
AI,book,9788184003765,95,4,1467258335778,False,,,,,,
AI,book,9788184003772,95,5,1467172143059,False,,,,,,
AI,book,9788184003772,95,5,1467258403093,False,,,,,,
AI,book,9788184776904,95,5,1467173418586,False,,,,,,
AI,book,9788184776904,95,5,1467259193961,False,,,,,,
AI,book,9788184955682,95,4,1467095212966,False,,,,,,
AI,book,9788184955682,95,4,1467186060960,False,,,,,,
AI,book,9788185986074,95,15,1467095320421,False,,,,,,
AI,book,9788185986074,95,15,1467186391949,False,,,,,,
AI,book,9788190210508,95,5,1467258584089,False,,,,,,
AI,book,9788190716116,95,5,1467258507623,False,,,,,,
AI,book,9789350134313,95,5,1467177913000,False,,,,,,
AI,book,9789350134313,95,5,1467260645777,False,,,,,,
AI,book,9789351031215,95,5,1467180850956,False,,,,,,
AI,book,9789351034384,95,4,1467091528528,False,,,,,,
AI,book,9789351034384,95,4,1467181590485,False,,,,,,
AI,book,9789351416296,95,4,1467094987442,False,,,,,,
AI,book,9789351416296,95,4,1467168668181,False,,,,,,
AI,book,9789351416296,95,4,1467203991905,False,,,,,,
AI,book,9789351761754,95,14,1467096466151,False,,,,,,
AI,book,9789351761754,95,14,1467184935782,False,,,,,,
AI,book,9789351762539,95,18,1467099510017,False,,,,,,
AI,book,9789351762539,95,18,1467168721130,False,,,,,,
AI,book,9789351762539,95,18,1467187505016,False,,,,,,
AI,book,9789351762539,95,18,1467254283528,False,,,,,,
AI,book,9789351772705,95,4,1467181545393,False,,,,,,
AI,book,9789351864493,95,4,1467182323811,False,,,,,,
AI,book,9789382732761,95,5,1467260152925,False,,,,,,
AI,book,9789383299140,95,4,1467185756446,False,,,,,,
AI,book,9789384030797,95,5,1467173644635,False,,,,,,
AI,book,9789384030797,95,5,1467258812376,False,,,,,,
AI,book,9789810752583,95,5,1467181366012,False,,,,,,
AI,screen_guard,ACCEFSZBQTUBK69T,95,6,1467019291432,False,,,,,,
AI,soap,SOPDDJY42GTATB6S,95,6,1467017584234,False,,,,,,
AI,book,9781730131790,96,4,1467172071252,False,,,,,,
AI,book,9788178063577,96,5,1467261092626,False,,,,,,
AI,book,9788189491291,96,4,1467178916049,False,,,,,,
AI,book,9788192391700,96,4,1467185001783,False,,,,,,
AI,book,9789350124024,96,5,1467177457084,False,,,,,,
AI,book,9789350124024,96,5,1467259939646,False,,,,,,
AI,book,9789350570807,96,5,1467261015544,False,,,,,,
AI,book,9789350643006,96,5,1467174907299,False,,,,,,
AI,book,9789350643006,96,5,1467259195072,False,,,,,,
AI,book,9789351035886,96,5,1467180946205,False,,,,,,
AI,book,9789351060611,96,5,1467172016574,False,,,,,,
AI,book,9789351060611,96,5,1467258260121,False,,,,,,
AI,book,9789351415459,96,5,1467178883069,False,,,,,,
AI,book,9789351415459,96,5,1467261088653,False,,,,,,
AI,book,9789351415695,96,6,1467178398378,False,,,,,,
AI,book,9789352039715,96,4,1467174980047,False,,,,,,
AI,book,9789381448861,96,4,1467096511148,False,,,,,,
AI,book,9789384027674,96,5,1467178346609,False,,,,,,
AI,balaclava,BLVEAUM9ZYFNGUZD,96,9,1467124902143,False,,,,,,
AI,balaclava,BLVEAUM9ZYFNGUZD,96,9,1467187927692,False,,,,,,
AI,book,9789380708140,96.75,5,1467176241612,False,,,,,,
AI,book,9780143425250,97,4,1467180089306,False,,,,,,
AI,book,9780195668896,97,5,1467259875120,False,,,,,,
AI,book,9780439049962,97,5,1467175508639,False,,,,,,
AI,book,9780439049962,97,5,1467259426060,False,,,,,,
AI,book,9780439049986,97,5,1467175352476,False,,,,,,
AI,book,9780439049986,97,5,1467259539236,False,,,,,,
AI,book,9780545175326,97,5,1467177849682,False,,,,,,
AI,book,9780545175326,97,5,1467260238884,False,,,,,,
AI,book,9780723272663,97,4,1467183838632,False,,,,,,
AI,book,9780723272687,97,4,1467183762307,False,,,,,,
AI,book,9780723272731,97,4,1467182005904,False,,,,,,
AI,book,9781445434704,97,5,1467178253301,False,,,,,,
AI,book,9788131907306,97,4,1467182462542,False,,,,,,
AI,book,9788170288862,97,5,1467175359630,False,,,,,,
AI,book,9788170288862,97,5,1467259301200,False,,,,,,
AI,book,9788170289265,97,4,1467178356185,False,,,,,,
AI,book,9788170289265,97,4,1467260511514,False,,,,,,
AI,book,9788171674220,97,4,1467184669745,False,,,,,,
AI,book,9788172345471,97,5,1467176979906,False,,,,,,
AI,book,9788176559713,97,4,1467178745554,False,,,,,,
AI,book,9788176559713,97,4,1467260820112,False,,,,,,
AI,book,9788179924075,97,7,1467183892246,False,,,,,,
AI,book,9788183578639,97,5,1467173584866,False,,,,,,
AI,book,9788183578639,97,5,1467258906638,False,,,,,,
AI,book,9788184303438,97,4,1467181812622,False,,,,,,
AI,book,9788184951141,97,16,1467099320728,False,,,,,,
AI,book,9788184951141,97,16,1467118767705,False,,,,,,
AI,book,9788184951141,97,16,1467168651405,False,,,,,,
AI,book,9788184951141,97,16,1467187541888,False,,,,,,
AI,book,9788184951141,97,16,1467203874978,False,,,,,,
AI,book,9788184951141,97,16,1467254427929,False,,,,,,
AI,book,9788185986036,97,4,1467095265519,False,,,,,,
AI,book,9788185986036,97,4,1467186056399,False,,,,,,
AI,book,9788193071014,97,11,1467099385186,False,,,,,,
AI,book,9788193071014,97,11,1467187285977,False,,,,,,
AI,book,9788193071014,97,11,1467203847995,False,,,,,,
AI,book,9789350126066,97,5,1467174792806,False,,,,,,
AI,book,9789350126066,97,5,1467258973078,False,,,,,,
AI,book,9789351036326,97,7,1467099255763,False,,,,,,
AI,book,9789351036326,97,7,1467168500777,False,,,,,,
AI,book,9789351036326,97,7,1467187308975,False,,,,,,
AI,book,9789351036326,97,7,1467204088055,False,,,,,,
AI,book,9789351036326,97,7,1467254208238,False,,,,,,
AI,book,9789351039327,97,4,1467184387569,False,,,,,,
AI,book,9789351200741,97,4,1467178940848,False,,,,,,
AI,book,9789351200741,97,4,1467261083690,False,,,,,,
AI,book,9789351445715,97,4,1467182016856,False,,,,,,
AI,book,9789351447375,97,4,1467183618752,False,,,,,,
AI,book,9789351448228,97,7,1467177569043,False,,,,,,
AI,book,9789351448242,97,4,1467177131208,False,,,,,,
AI,book,9789351448242,97,4,1467260035250,False,,,,,,
AI,book,9789381409282,97,4,1467096523139,False,,,,,,
AI,book,9789381409282,97,4,1467185720687,False,,,,,,
AI,board_game,BDGDZ869WGJGXFWT,97,18,1467019103198,False,,,,,,
AI,shampoo,SMPD9FYF8K75CXHZ,97,4,1467019409487,False,,,,,,
AI,talc,TLCDAZU626HVFGDR,97,18,1467018646037,False,,,,,,
AI,book,9788183510196,97.2,4,1467261120860,False,,,,,,
AI,book,9798187838097,97.5,4,1467183020486,False,,,,,,
AI,book,9781107616592,98,5,1467258388135,False,,,,,,
AI,book,9788122200386,98,4,1467183004974,False,,,,,,
AI,book,9788128400483,98,8,1467169259824,False,,,,,,
AI,book,9788128400483,98,8,1467187417349,False,,,,,,
AI,book,9788128400483,98,8,1467204024588,False,,,,,,
AI,book,9788128400483,98,8,1467254228005,False,,,,,,
AI,book,9788129106995,98,15,1467184427348,False,,,,,,
AI,book,9788129129185,98,5,1467175655939,False,,,,,,
AI,book,9788129129185,98,5,1467259586880,False,,,,,,
AI,book,9788172452308,98,6,1467181535163,False,,,,,,
AI,book,9788174731234,98,4,1467182555014,False,,,,,,
AI,book,9788174827982,98,18,1467118973797,False,,,,,,
AI,book,9788174827982,98,18,1467168486659,False,,,,,,
AI,book,9788174827982,98,18,1467203958261,False,,,,,,
AI,book,9788174827982,98,18,1467254706885,False,,,,,,
AI,book,9788179252772,98,5,1467259565938,False,,,,,,
AI,book,9788179915332,98,4,1467174565768,False,,,,,,
AI,book,9788179915882,98,4,1467175873611,False,,,,,,
AI,book,9788179915882,98,4,1467259687157,False,,,,,,
AI,book,9788183221467,98,5,1467181140153,False,,,,,,
AI,book,9788183221467,98,5,1467261208540,False,,,,,,
AI,book,9788183223096,98,5,1467177255730,False,,,,,,
AI,book,9788183223096,98,5,1467260188968,False,,,,,,
AI,book,9788183223812,98,4,1467179110364,False,,,,,,
AI,book,9788183224208,98,4,1467087140426,False,,,,,,
AI,book,9788183224208,98,4,1467177243470,False,,,,,,
AI,book,9788183224208,98,4,1467259948820,False,,,,,,
AI,book,9789351032915,98,6,1467096102479,False,,,,,,
AI,book,9789351032915,98,6,1467185237699,False,,,,,,
AI,book,9789351448785,98,5,1467259405716,False,,,,,,
AI,book,9789351778530,98,4,1467182466026,False,,,,,,
AI,book,9789352013111,98,5,1467254190278,False,,,,,,
AI,book,9789352034772,98,4,1467180744956,False,,,,,,
AI,book,9789352036004,98,4,1467183988716,False,,,,,,
AI,book,9789382058632,98,5,1467174533497,False,,,,,,
AI,book,9789382058632,98,5,1467259065216,False,,,,,,
AI,book,9789382419181,98,5,1467177172965,False,,,,,,
AI,face_wash,FCWD9FZGZVB3KTRF,98,10,1467020920485,False,,,,,,
AI,fitness_grip,FGPEYZ65HC7WJNHU,98,6,1467019007494,False,,,,,,
AI,book,9780007421657,99,4,1467184593766,False,,,,,,
AI,book,9780007493470,99,5,1467178749651,False,,,,,,
AI,book,9780007493555,99,5,1467178620291,False,,,,,,
AI,book,9780143067412,99,4,1467183287586,False,,,,,,
AI,book,9780143330806,99,5,1467181029322,False,,,,,,
AI,book,9780143331490,99,4,1467185180041,False,,,,,,
AI,book,9780143331865,99,4,1467185602422,False,,,,,,
AI,book,9780143333920,99,4,1467184949332,False,,,,,,
AI,book,9780143335726,99,4,1467092232719,False,,,,,,
AI,book,9780143335726,99,4,1467183825012,False,,,,,,
AI,book,9780143415985,99,5,1467180250349,False,,,,,,
AI,book,9780143416579,99,4,1467184440318,False,,,,,,
AI,book,9780143424635,99,18,1467099300626,False,,,,,,
AI,book,9780143424635,99,18,1467117696592,False,,,,,,
AI,book,9780143424635,99,18,1467167923786,False,,,,,,
AI,book,9780143424635,99,18,1467186972408,False,,,,,,
AI,book,9780143424635,99,18,1467203555480,False,,,,,,
AI,book,9780143424635,99,18,1467254057575,False,,,,,,
AI,book,9780195603071,99,5,1467176857934,False,,,,,,
AI,book,9780340910979,99,7,1467259339346,False,,,,,,
AI,book,9780340911013,99,5,1467177668191,False,,,,,,
AI,book,9780340911013,99,5,1467260412876,False,,,,,,
AI,book,9780439050005,99,4,1467095044491,False,,,,,,
AI,book,9780439050005,99,4,1467185947103,False,,,,,,
AI,book,9780439436540,99,5,1467173211922,False,,,,,,
AI,book,9780684839349,99,5,1467172908798,False,,,,,,
AI,book,9780684839349,99,5,1467259007924,False,,,,,,
AI,book,9780718194642,99,5,1467174350599,False,,,,,,
AI,book,9780718194642,99,5,1467259069237,False,,,,,,
AI,book,9780723272632,99,4,1467093919799,False,,,,,,
AI,book,9780723272632,99,4,1467183843712,False,,,,,,
AI,book,9780723272779,99,5,1467181902377,False,,,,,,
AI,book,9780723272830,99,4,1467182000781,False,,,,,,
AI,book,9780723272977,99,5,1467181613628,False,,,,,,
AI,book,9780723273097,99,4,1467184681283,False,,,,,,
AI,book,9780723296225,99,4,1467183025330,False,,,,,,
AI,book,9780743484886,99,4,1467178629537,False,,,,,,
AI,book,9780743484886,99,4,1467260985709,False,,,,,,
AI,book,9780746080092,99,4,1467182755497,False,,,,,,
AI,book,9780746091609,99,5,1467174499735,False,,,,,,
AI,book,9780746091609,99,5,1467259117546,False,,,,,,
AI,book,9780753725788,99,5,1467173626650,False,,,,,,
AI,book,9780753725788,99,5,1467258880100,False,,,,,,
AI,book,9781409314134,99,5,1467174611396,False,,,,,,
AI,book,9781409314134,99,5,1467259136675,False,,,,,,
AI,book,9781409314264,99,5,1467173482017,False,,,,,,
AI,book,9781409314264,99,5,1467259624580,False,,,,,,
AI,book,9781416561484,99,4,1467182685163,False,,,,,,
AI,book,9781416991649,99,4,1467087978715,False,,,,,,
AI,book,9781416994398,99,18,1467099626705,False,,,,,,
AI,book,9781416994398,99,18,1467119604119,False,,,,,,
AI,book,9781416994398,99,18,1467168338887,False,,,,,,
AI,book,9781416994398,99,18,1467187739602,False,,,,,,
AI,book,9781416994398,99,18,1467204051586,False,,,,,,
AI,book,9781416994398,99,18,1467254336710,False,,,,,,
AI,book,9781603462709,99,4,1467178996481,False,,,,,,
AI,book,9781603462709,99,4,1467261050744,False,,,,,,
AI,book,9781609946753,99,5,1467174308859,False,,,,,,
AI,book,9781609946753,99,5,1467259202997,False,,,,,,
AI,book,9781846469848,99,5,1467181036837,False,,,,,,
AI,book,9781846469961,99,4,1467181618406,False,,,,,,
AI,book,9788123902975,99,5,1467182356729,False,,,,,,
AI,book,9788129117823,99,5,1467178841535,False,,,,,,
AI,book,9788131906170,99,5,1467258868921,False,,,,,,
AI,book,9788170289333,99,5,1467178226911,False,,,,,,
AI,book,9788172345136,99,18,1467259280807,False,,,,,,
AI,book,9788174507075,99,18,1467099563335,False,,,,,,
AI,book,9788174507075,99,18,1467119152931,False,,,,,,
AI,book,9788174507075,99,18,1467204013630,False,,,,,,
AI,book,9788178061597,99,4,1467172900071,False,,,,,,
AI,book,9788178061597,99,4,1467258897921,False,,,,,,
AI,book,9788178063591,99,5,1467179204155,False,,,,,,
AI,book,9788178129228,99,5,1467176810112,False,,,,,,
AI,book,9788179913222,99,5,1467259643195,False,,,,,,
AI,book,9788179921623,99,19,1467119295721,False,,,,,,
AI,book,9788179921623,99,19,1467167865672,False,,,,,,
AI,book,9788179921623,99,19,1467188105216,False,,,,,,
AI,book,9788179921623,99,19,1467203822825,False,,,,,,
AI,book,9788179921623,99,19,1467254139760,False,,,,,,
AI,book,9788182745773,99,5,1467175642282,False,,,,,,
AI,book,9788182745773,99,5,1467259607987,False,,,,,,
AI,book,9788183221580,99,5,1467180417066,False,,,,,,
AI,book,9788183222297,99,4,1467185020757,False,,,,,,
AI,book,9788183223737,99,5,1467180016578,False,,,,,,
AI,book,9788183223737,99,5,1467261102542,False,,,,,,
AI,book,9788183223829,99,5,1467178971571,False,,,,,,
AI,book,9788183223829,99,5,1467261115458,False,,,,,,
AI,book,9788184005677,99,5,1467175250273,False,,,,,,
AI,book,9788184005677,99,5,1467259277386,False,,,,,,
AI,book,9788184231175,99,8,1467187513810,False,,,,,,
AI,book,9788184231175,99,8,1467203948951,False,,,,,,
AI,book,9788184231175,99,8,1467254631946,False,,,,,,
AI,book,9788184302615,99,4,1467185951496,False,,,,,,
AI,book,9788184978339,99,5,1467182260821,False,,,,,,
AI,book,9788184978346,99,4,1467181547041,False,,,,,,
AI,book,9788187838104,99,5,1467181359987,False,,,,,,
AI,book,9788187902201,99,5,1467174227890,False,,,,,,
AI,book,9788187902201,99,5,1467259606938,False,,,,,,
AI,book,9788188452972,99,5,1467181669690,False,,,,,,
AI,book,9788188951468,99,4,1467185112872,False,,,,,,
AI,book,9788189491147,99,5,1467178742175,False,,,,,,
AI,book,9788189491147,99,5,1467261112205,False,,,,,,
AI,book,9788189497378,99,5,1467173326387,False,,,,,,
AI,book,9788189497378,99,5,1467258843380,False,,,,,,
AI,book,9788190219686,99,5,1467176948267,False,,,,,,
AI,book,9788192222691,99,15,1467185592763,False,,,,,,
AI,book,9788192725840,99,5,1467260517715,False,,,,,,
AI,book,9788192910963,99,4,1467095656227,False,,,,,,
AI,book,9788192910963,99,4,1467186111904,False,,,,,,
AI,book,9789350131053,99,4,1467185601128,False,,,,,,
AI,book,9789350134184,99,18,1467099516095,False,,,,,,
AI,book,9789350134184,99,18,1467118553151,False,,,,,,
AI,book,9789350134184,99,18,1467203858937,False,,,,,,
AI,book,9789350134184,99,18,1467254415909,False,,,,,,
AI,book,9789350134412,99,5,1467261001496,False,,,,,,
AI,book,9789350642542,99,4,1467184323349,False,,,,,,
AI,book,9789351032526,99,4,1467095490871,False,,,,,,
AI,book,9789351032526,99,4,1467186417531,False,,,,,,
AI,book,9789351035930,99,5,1467181277720,False,,,,,,
AI,book,9789351066606,99,4,1467184585856,False,,,,,,
AI,book,9789351272717,99,4,1467184603749,False,,,,,,
AI,book,9789351363262,99,5,1467176105235,False,,,,,,
AI,book,9789351363545,99,5,1467174446801,False,,,,,,
AI,book,9789351363545,99,5,1467259055151,False,,,,,,
AI,book,9789351363569,99,4,1467174453840,False,,,,,,
AI,book,9789351363569,99,4,1467259030333,False,,,,,,
AI,book,9789351448150,99,6,1467184383370,False,,,,,,
AI,book,9789351448914,99,5,1467174888722,False,,,,,,
AI,book,9789351448914,99,5,1467259251631,False,,,,,,
AI,book,9789351871835,99,4,1467185212218,False,,,,,,
AI,book,9789380349596,99,4,1467183591642,False,,,,,,
AI,book,9789381841334,99,4,1467184238638,False,,,,,,
AI,book,9789382616344,99,4,1467094696176,False,,,,,,
AI,book,9789382616344,99,4,1467185781448,False,,,,,,
AI,book,9789382665175,99,4,1467094886963,False,,,,,,
AI,book,9789382665175,99,4,1467185823867,False,,,,,,
AI,book,9789384391621,99,4,1467182981557,False,,,,,,
AI,book,9789385077883,99,4,1467184030376,False,,,,,,
AI,book,9789385887765,99,4,1467181562512,False,,,,,,
AI,book,9789385980572,99,5,1467174872707,False,,,,,,
AI,book,9789385980572,99,5,1467259230758,False,,,,,,
AI,book,9789386036759,99,5,1467187667661,False,,,,,,
AI,book,9789386036759,99,5,1467203651597,False,,,,,,
AI,book,9789386036759,99,5,1467254098665,False,,,,,,
AI,book,9789386041173,99,4,1467180091814,False,,,,,,
AI,book,9789386041173,99,4,1467261186090,False,,,,,,
AI,book,9798128818959,99,5,1467177883678,False,,,,,,
AI,book,9798128818959,99,5,1467260513900,False,,,,,,
AI,car_charger,ACCDN9W64T7M9DYX,99,10,1467017584143,False,,,,,,
AI,cases_covers,ACCDP5ZHFJCGUQDA,99,9,1467223376328,False,,,,,,
AI,cases_covers,ACCDQGYS4DETXKNM,99,8,1467223726689,False,,,,,,
AI,cases_covers,ACCE4PWCZVFP4SNW,99,6,1467223618358,False,,,,,,
AI,cases_covers,ACCE5M44HHJHRTTY,99,6,1467019348602,False,,,,,,
AI,cases_covers,ACCE5M44HHJHRTTY,99,8,1467223496946,False,,,,,,
AI,cases_covers,ACCEAKRHDXGZAQEG,99,6,1467223345433,False,,,,,,
AI,cases_covers,ACCEEA8YMDXFR29Z,99,7,1467020086446,False,,,,,,
AI,cases_covers,ACCEEA8YMDXFR29Z,99,9,1467223565721,False,,,,,,
AI,movie,AVMCNZKQ2QYZVJG7,99,13,1467099714128,False,,,,,,
AI,av_media,AVMDMNJHRZF5SKKF,99,10,1467187991558,False,,,,,,
AI,movie,AVMDW2PFSHRRVXN6,99,12,1467099810527,False,,,,,,
AI,movie,AVMDW2PFSHRRVXN6,99,12,1467187984994,False,,,,,,
AI,bath_essential_oil,BEODZBG6KYZRYNRC,99,11,1467017425597,False,,,,,,
AI,bath_essential_oil,BEODZBG6KYZRYNRC,99,11,1467017494962,False,,,,,,
AI,bath_essential_oil,BEODZBG6YZ9VFAWY,99,11,1467019121702,False,,,,,,
AI,cotton_ball_pad_bud,CPBD93UZDWH5A9ZT,99,9,1467017959135,False,,,,,,
AI,deodorant,DEOE8MYP4VW8WYRY,99,10,1467018494809,False,,,,,,
AI,learning_toy,ETYDA2Q4VFHHHRC8,99,9,1467020304944,False,,,,,,
AI,foot_filer,FFLDZYXFTGXSECDY,99,9,1467018360805,False,,,,,,
AI,foot_filer,FFLDZYXFTGXSECDY,99,10,1467024616331,False,,,,,,
AI,hair_oil,HOLDAHG3YWDRDBQP,99,12,1467019079843,False,,,,,,
AI,hair_oil,HOLDAHG3YWDRDBQP,99,13,1467024690771,False,,,,,,
AI,hair_oil,HOLDAHG3YWDRDBQP,99,13,1467024831375,False,,,,,,
AI,hair_brush,HRBE25HG7YWFWQKK,99,9,1467017356946,False,,,,,,
AI,hair_brush,HRBE25HG7YWFWQKK,99,9,1467017411244,False,,,,,,
AI,hair_volumizer,HVRE482N5XJGVZVC,99,9,1467017678120,False,,,,,,
AI,hair_volumizer,HVRE482N5XJGVZVC,99,9,1467017733697,False,,,,,,
AI,keyboard_skin,KSNDYSP9YWT3Z2AV,99,6,1467017704760,False,,,,,,
AI,moisturizer_cream,MSCDAZTWXYPR8RK9,99,6,1467019457447,False,,,,,,
AI,scrub,SCBDJMUNW3FQ3GHZ,99,4,1467019243488,False,,,,,,
AI,showpiece_figurine,SHIE7KJ9HFKTRHTE,99,6,1467019060538,False,,,,,,
AI,shampoo,SMPDUFZM3MGYZBGG,99,4,1467018830281,False,,,,,,
AI,soap,SOPE9A8VDSMYDG6F,99,4,1467018498533,False,,,,,,
AI,wipe,WIPDADG6BEHHPBUD,99,17,1467018686796,False,,,,,,
AI,wipe,WIPDADG6BEHHPBUD,99,18,1467018750063,False,,,,,,
AI,wipe,WIPDADG6BEHHPBUD,99,19,1467098438101,False,,,,,,
AI,wipe,WIPDADG6BEHHPBUD,99,19,1467185416111,False,,,,,,
AI,book,9780007902392,100,4,1467088054753,False,,,,,,
AI,book,9780007902392,100,4,1467177689210,False,,,,,,
AI,book,9780007902392,100,4,1467260688155,False,,,,,,
AI,book,9780144001019,100,18,1467099173995,False,,,,,,
AI,book,9780144001019,100,18,1467118475013,False,,,,,,
AI,book,9780144001019,100,18,1467168867766,False,,,,,,
AI,book,9780144001019,100,18,1467187359225,False,,,,,,
AI,book,9780144001019,100,18,1467203705034,False,,,,,,
AI,book,9780144001019,100,18,1467254413838,False,,,,,,
AI,book,9780340894637,100,4,1467183028985,False,,,,,,
AI,book,9781405257923,100,5,1467172165057,False,,,,,,
AI,book,9781405257923,100,5,1467258336651,False,,,,,,
AI,book,9781416951032,100,4,1467185008709,False,,,,,,
AI,book,9781730187070,100,5,1467172813416,False,,,,,,
AI,book,9781730187070,100,5,1467258814924,False,,,,,,
AI,book,9788122310771,100,4,1467183197633,False,,,,,,
AI,book,9788122313499,100,5,1467173563952,False,,,,,,
AI,book,9788170288848,100,5,1467175158825,False,,,,,,
AI,book,9788170288848,100,5,1467259320351,False,,,,,,
AI,book,9788170664116,100,5,1467173924300,False,,,,,,
AI,book,9788172249014,100,5,1467174607827,False,,,,,,
AI,book,9788172249014,100,5,1467259165357,False,,,,,,
AI,book,9788172450045,100,4,1467182553352,False,,,,,,
AI,book,9788178124940,100,4,1467180399068,False,,,,,,
AI,book,9788178124940,100,4,1467261251088,False,,,,,,
AI,book,9788179916773,100,4,1467183055327,False,,,,,,
AI,book,9788183481366,100,4,1467174590850,False,,,,,,
AI,book,9788183481366,100,4,1467259102842,False,,,,,,
AI,book,9788183860697,100,5,1467180543599,False,,,,,,
AI,book,9788184451382,100,5,1467259674794,False,,,,,,
AI,book,9788184510089,100,5,1467175236438,False,,,,,,
AI,book,9788184510089,100,5,1467259490567,False,,,,,,
AI,book,9788184514827,100,5,1467176805142,False,,,,,,
AI,book,9788184514827,100,5,1467260022063,False,,,,,,
AI,book,9788184954081,100,16,1467179218365,False,,,,,,
AI,book,9788184954081,100,16,1467261102643,False,,,,,,
AI,book,9788186265123,100,5,1467259254527,False,,,,,,
AI,book,9788188955909,100,5,1467176086908,False,,,,,,
AI,book,9788188955909,100,5,1467259583710,False,,,,,,
AI,book,9788190646635,100,4,1467182119103,False,,,,,,
AI,book,9788192932439,100,4,1467095064219,False,,,,,,
AI,book,9788192932439,100,4,1467186237929,False,,,,,,
AI,book,9789350097526,100,16,1467120111990,False,,,,,,
AI,book,9789350097526,100,16,1467168799193,False,,,,,,
AI,book,9789350097526,100,16,1467187423169,False,,,,,,
AI,book,9789350097526,100,16,1467204159520,False,,,,,,
AI,book,9789350128015,100,5,1467171886616,False,,,,,,
AI,book,9789350892312,100,4,1467186315881,False,,,,,,
AI,book,9789350940051,100,5,1467177524580,False,,,,,,
AI,book,9789350940051,100,5,1467260521529,False,,,,,,
AI,book,9789351039693,100,5,1467175782957,False,,,,,,
AI,book,9789351039693,100,5,1467259687097,False,,,,,,
AI,book,9789351416753,100,4,1467096456771,False,,,,,,
AI,book,9789380005027,100,5,1467174165550,False,,,,,,
AI,book,9789380231631,100,4,1467178928025,False,,,,,,
AI,book,9789380409771,100,5,1467259870039,False,,,,,,
AI,book,9789381588192,100,4,1467184339636,False,,,,,,
AI,book,9789381841341,100,4,1467184091425,False,,,,,,
AI,book,9789382111023,100,5,1467258925999,False,,,,,,
AI,book,9789382473756,100,4,1467180972251,False,,,,,,
AI,book,9789382732785,100,7,1467177331522,False,,,,,,
AI,book,9789382732785,100,7,1467260079706,False,,,,,,
AI,book,9789385999062,100,4,1467184152537,False,,,,,,
AI,book,9789386000002,100,4,1467177060825,False,,,,,,
AI,av_media,AVMCUSN6HKZZ9UCY,100,13,1467099719268,False,,,,,,
AI,av_media,AVMCUSN6HKZZ9UCY,100,13,1467188155701,False,,,,,,
AI,av_media,AVMCUTFSEV5BH5DJ,100,6,1467099713823,False,,,,,,
AI,av_media,AVMCUTFSEV5BH5DJ,100,6,1467187986980,False,,,,,,
AI,av_media,AVMCUTFUHPZZQA8F,100,9,1467099690304,False,,,,,,
AI,av_media,AVMCUTFV6UU5MPEY,100,9,1467099734776,False,,,,,,
AI,av_media,AVMCUTFXVX7QQY4C,100,9,1467099720740,False,,,,,,
AI,av_media,AVMCUTFXVX7QQY4C,100,9,1467188150383,False,,,,,,
AI,av_media,AVMCUTFXZZNXAZ8E,100,10,1467188048744,False,,,,,,
AI,bindi,BINEATSPMJYK9QFX,100,12,1467019963764,False,,,,,,
AI,diaper,DPRDADE2FXA7XSXX,100,6,1467017489799,False,,,,,,
AI,hair_styling,HSYD9YWKVXBRJAAZ,100,9,1467019817982,False,,,,,,
AI,lipstick,LSKE37EPGXFFT8BQ,100,8,1467017831816,False,,,,,,
AI,nail_polish,NLPEYWX6JPG2ZRUH,100,4,1467017849914,False,,,,,,
AI,scrub,SCBDARZATUWWMHKE,100,4,1467017737133,False,,,,,,
AI,book,9788129111968,100.8,4,1467183358709,False,,,,,,
AI,book,9788129120427,100.8,5,1467177068246,False,,,,,,
AI,book,9788129120427,100.8,5,1467259998088,False,,,,,,
AI,book,9788179252413,100.8,5,1467174002327,False,,,,,,
AI,book,9788179252413,100.8,5,1467258696114,False,,,,,,
AI,book,9780753725870,101,5,1467174503737,False,,,,,,
AI,book,9781474603041,101,5,1467178662976,False,,,,,,
AI,book,9788129119964,101,18,1467204162272,False,,,,,,
AI,book,9788129119964,101,18,1467254613046,False,,,,,,
AI,book,9788129135391,101,4,1467182167204,False,,,,,,
AI,book,9788170289418,101,5,1467177339459,False,,,,,,
AI,book,9788182746930,101,4,1467184030623,False,,,,,,
AI,book,9788183223317,101,5,1467177745984,False,,,,,,
AI,book,9788183223317,101,5,1467260507561,False,,,,,,
AI,book,9789351442325,101,4,1467181179331,False,,,,,,
AI,book,9789382665014,101,4,1467182113733,False,,,,,,
AI,book,9789382732877,101,9,1467173447122,False,,,,,,
AI,face_pack,FCPEFF2RTZUQVBTS,101,18,1467018440497,False,,,,,,
AI,face_pack,FCPEFF2RTZUQVBTS,101,18,1467018497612,False,,,,,,
AI,moisturizer_cream,MSCDWMTDGR3NKDXN,101,4,1467018189871,False,,,,,,
AI,moisturizer_cream,MSCDWMTDGR3NKDXN,101,4,1467018251064,False,,,,,,
