competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,cookware_set,CKSEDG5TN4Y8KQFY,2720,34,1467165648833,False,False,1089.117110966,17480.5666081604,False,0,32,
AI,cookware_set,CKSEDG5TN4Y8KQFY,2720,34,1467198067624,False,False,1089.117110966,17480.5666081604,False,0,32,
AI,stroller_pram,STREFWYMMWHZTHNG,2737,21,1467098487214,False,False,261.0873655412,347.013762331,False,0,14,
AI,stroller_pram,STREFWYMMWHZTHNG,2737,21,1467186544032,False,False,261.0873655412,347.013762331,False,0,14,
AI,voltage_stabilizer,VSTDXPNCAZA3HFPH,2739,25,1467187806300,False,False,2.120702133,3.3712395159,False,0,18,
AI,voltage_stabilizer,VSTDXPNCAZA3HFPH,2739,25,1467211216355,False,False,2.120702133,3.3712395159,False,0,18,
AI,voltage_stabilizer,VSTDBCFNMBJYKAGW,2750,25,1467206045264,False,False,311.0104554401,364.5042016325,False,0,17,
AI,mobile,MOBE39CJAXBZ2GJK,2750,54,1467019492614,False,False,0,0,False,0,53,
AI,mobile,MOBE39CJAXBZ2GJK,2750,60,1467193191113,False,False,0,0,False,0,59,
AI,mobile,MOBE39CJAXBZ2GJK,2750,60,1467207537033,False,False,0,0,False,0,59,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467106769707,False,False,2.519528822,6.2902866165,False,0,43,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467121485596,False,False,2.519528822,6.2902866165,False,0,43,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467164427181,False,False,2.519528822,6.2902866165,False,0,43,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467179331658,False,False,2.519528822,6.2902866165,False,0,43,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467193197561,False,False,2.519528822,6.2902866165,False,0,43,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467207599479,False,False,2.519528822,6.2902866165,False,0,43,
AI,mobile,MOBECK8HBXP5ADHK,2780,58,1467250864516,False,False,2.519528822,6.2902866165,False,0,43,
AI,bp_monitor,BPMDNAZFRZ99FWF6,2789,22,1467125179484,False,False,55.1171145951,69.7769908254,False,0,17,
AI,bp_monitor,BPMDNAZFRZ99FWF6,2789,22,1467187853731,False,False,55.1171145951,69.7769908254,False,0,17,
AI,tablet,TABEFSZ4CZW7XQFZ,2794,30,1467018462146,False,False,26.2745335096,63.2065133305,False,0,27,
AI,tablet,TABEFSZ4CZW7XQFZ,2794,34,1467115400977,False,False,19.6043639785,53.397884972,False,0,30,
AI,tablet,TABEFSZ4CZW7XQFZ,2794,34,1467201765468,False,False,19.6043639785,53.397884972,False,0,30,
AI,tablet,TABEFSZ4CZW7XQFZ,2794,34,1467255692054,False,False,19.6043639785,53.397884972,False,0,30,
AI,power_bank,PWBECR23XJXKCTKM,2795,25,1467095691428,False,False,2.2069989159,3.6827037601,False,0,22,
AI,power_bank,PWBECR23XJXKCTKM,2795,25,1467125399080,False,False,2.2069989159,3.6827037601,False,0,22,
AI,power_bank,PWBECR23XJXKCTKM,2795,25,1467186792463,False,False,2.2069989159,3.6827037601,False,0,22,
AI,power_bank,PWBECR23XJXKCTKM,2795,25,1467211772236,False,False,2.2069989159,3.6827037601,False,0,22,
AI,video_player,VPLDHNSQKC8RWV6M,2799,30,1467019914362,False,False,26.8956495242,98.3773325137,False,0,18,
AI,walker,WLKE76QSEUYVZRFE,2799,20,1467098482583,False,False,0,0,False,0,19,
AI,video_player,VPLDHNSQKC8RWV6M,2799,33,1467097707570,False,False,19.9061545287,85.4306216348,False,0,21,
AI,video_player,VPLDHNSQKC8RWV6M,2799,33,1467124743208,False,False,19.9061545287,85.4306216348,False,0,21,
AI,video_player,VPLDHNSQKC8RWV6M,2799,33,1467187648662,False,False,19.9061545287,85.4306216348,False,0,21,
AI,video_player,VPLDHNSQKC8RWV6M,2799,33,1467211276660,False,False,19.9061545287,85.4306216348,False,0,21,
AI,power_hand_tool_kit,PHTE22FS7H8HPADD,2799,26,1467120253864,False,False,8.6386135372,59.8554476597,False,0,23,
AI,mobile,MOBEA48ZC5TUZP5N,2799,53,1467019513988,False,False,34.6310210531,48.7700347899,False,0,51,
AI,rucksack,RKSD8YRZGVRTKFJJ,2800,22,1467018173569,False,False,19.9760671552,53.001520415,False,0,16,
AI,rucksack,RKSD8YRZGVRTKFJJ,2800,24,1467024995685,False,False,16.1173921187,48.2325183734,False,0,18,
AI,rucksack,RKSD8YRZGVRTKFJJ,2800,26,1467105699410,False,False,13.0639590951,43.8616293366,False,0,20,
AI,rucksack,RKSD8YRZGVRTKFJJ,2800,26,1467192041360,False,False,13.0639590951,43.8616293366,False,0,20,
AI,inktoner,INKD36HTHHTZWKCV,2800,25,1467095436655,False,False,0,0,False,0,24,
AI,inktoner,INKD36HTHHTZWKCV,2800,25,1467119187268,False,False,0,0,False,0,24,
AI,inktoner,INKD36HTHHTZWKCV,2800,25,1467204465765,False,False,0,0,False,0,24,
AI,inktoner,INKDYVCRGJPGCGAP,2800,30,1467018968988,False,False,5.7059192552,88.608808436,False,0,25,
AI,inktoner,INKDYVCRGJPGCGAP,2800,30,1467019023408,False,False,5.7059192552,88.608808436,False,0,25,
AI,inktoner,INKDYVCRGJPGCGAP,2800,33,1467095405283,False,False,4.2230960186,76.2134713128,False,0,28,
AI,inktoner,INKDYVCRGJPGCGAP,2800,33,1467119378264,False,False,4.2230960186,76.2134713128,False,0,28,
AI,inktoner,INKDYVCRGJPGCGAP,2800,33,1467186883003,False,False,4.2230960186,76.2134713128,False,0,28,
AI,learning_toy,ETYE536H94SF2VYZ,2813,20,1467024536815,False,False,20.1007979263,43.8434758015,False,0,14,
AI,learning_toy,ETYE536H94SF2VYZ,2813,22,1467100894496,False,False,16.1236535137,40.0599595222,False,0,16,
AI,perfume,PERDZDVYZETYMWMW,2827.5,27,1467101535484,False,False,177.4039748002,110.794883997,False,0,25,
AI,inktoner,INKD36HTHGNT3FJT,2830,30,1467019075219,False,False,64.9924478603,66.8085620205,False,0,26,
AI,inktoner,INKD36HTHGNT3FJT,2830,33,1467095575137,False,False,48.1137433495,64.4635132184,False,0,28,
AI,inktoner,INKD36HTHGNT3FJT,2830,33,1467119383261,False,False,48.1137433495,64.4635132184,False,0,28,
AI,inktoner,INKD36HTHGNT3FJT,2830,33,1467204414265,False,False,48.1137433495,64.4635132184,False,0,28,
AI,watch,WATDZTBP2FVXSZBH,2845,26,1467096163998,False,False,39.423873188,28.3432435565,False,0,20,
AI,watch,WATDZTBP2FVXSZBH,2845,26,1467187995232,False,False,39.423873188,28.3432435565,False,0,20,
AI,car_media_player,CDPE5H8KFRMZYXJW,2850,37,1467018449979,False,False,0,0,False,0,36,
AI,car_media_player,CDPE5H8KFRMZYXJW,2850,37,1467112670072,False,False,0,0,False,0,36,
AI,car_media_player,CDPE5H8KFRMZYXJW,2850,37,1467174964124,False,False,0,0,False,0,36,
AI,car_media_player,CDPE5H8KFRMZYXJW,2850,37,1467187506675,False,False,0,0,False,0,36,
AI,car_media_player,CDPE5H8KFRMZYXJW,2850,37,1467210730026,False,False,0,0,False,0,36,
AI,power_bank,PWBE4CCBMUJEZHWD,2854,33,1467125283903,False,False,55.8904652803,90.9577752594,False,0,23,
AI,watch,WATDEF4YDJMFSJUJ,2885,20,1467018830100,False,False,62.6843557974,61.146198445,False,0,16,
AI,vacuum_cleaner,VCLE8YYKSCFXJHE6,2899,30,1467017850637,False,False,150.9447792692,161.7874522403,False,0,16,
AI,mobile,MOBEBFKHZTUUYGKZ,2899,52,1467017472232,False,False,40.2428110957,85.5938009144,False,0,49,
AI,mobile,MOBEA48Z8QXKMN2J,2899,53,1467018694862,False,False,0,0,False,0,52,
AI,mobile,MOBEA48Z8QXKMN2J,2899,58,1467106721121,False,False,0,0,False,0,57,
AI,induction_cook_top,ICTEEWGYFHY99VNV,2900,28,1467120130366,False,False,13.1594992638,56.126860677,False,0,20,
AI,induction_cook_top,ICTEEWGYFHY99VNV,2900,28,1467205915733,False,False,13.1594992638,56.126860677,False,0,20,
AI,induction_cook_top,ICTEEWGYFHY99VNV,2900,28,1467206239136,False,False,13.1594992638,56.126860677,False,0,20,
AI,inktoner,INKDYVCRFSFB8JMA,2900,30,1467017636511,False,False,52.9722529097,190.3888902813,False,0,25,
AI,inktoner,INKDYVCRFSFB8JMA,2900,33,1467095597795,False,False,94.0164676349,173.3751778117,False,0,27,
AI,kit,KITEAUPJNGNJJSGZ,2901,20,1467100859211,False,False,0,0,False,0,19,
AI,casserole,CRLE5UUFU65VURHJ,2930,23,1467020015924,False,False,0,0,False,0,22,
AI,mixer_grinder_juicer,MIXEFTB7YZX4HGA2,2930,31,1467019905111,False,False,5.2986051419,18.6332752599,False,0,27,
AI,mixer_grinder_juicer,MIXEFTB7YZX4HGA2,2930,35,1467120160554,False,False,3.5570468162,15.4656642519,False,0,31,
AI,mixer_grinder_juicer,MIXEFTB7YZX4HGA2,2930,35,1467178286961,False,False,3.5570468162,15.4656642519,False,0,31,
AI,mixer_grinder_juicer,MIXEFTB7YZX4HGA2,2930,35,1467205986600,False,False,3.5570468162,15.4656642519,False,0,31,
AI,mixer_grinder_juicer,MIXEFTB7YZX4HGA2,2930,35,1467206185183,False,False,3.5570468162,15.4656642519,False,0,31,
AI,speaker,ACCDRKG3H7PJRG4T,2949,30,1467018288348,False,False,39.620055012,43.5298609415,False,0,27,
AI,speaker,ACCDRKG3H7PJRG4T,2949,30,1467018413145,False,False,39.620055012,43.5298609415,False,0,27,
AI,speaker,ACCDRKG3H7PJRG4T,2949,31,1467024824766,False,False,35.8202679189,43.0792578195,False,0,28,
AI,speaker,ACCDRKG3H7PJRG4T,2949,34,1467096051040,False,False,8.7609945921,37.4406052366,False,0,30,
AI,speaker,ACCDRKG3H7PJRG4T,2949,34,1467124766096,False,False,8.7609945921,37.4406052366,False,0,30,
AI,speaker,ACCDRKG3H7PJRG4T,2949,34,1467187602736,False,False,8.7609945921,37.4406052366,False,0,30,
AI,inktoner,INKDYVCR6TDWFXGM,2950,30,1467019558544,False,False,20.0438613014,107.1252750568,False,0,24,
AI,inktoner,INKDYVCR6TDWFXGM,2950,33,1467095423346,False,False,14.8349717324,92.5287780075,False,0,27,
AI,inktoner,INKDYVCR6TDWFXGM,2950,33,1467119477415,False,False,14.8349717324,92.5287780075,False,0,27,
AI,inktoner,INKDYVCR6TDWFXGM,2950,33,1467186930186,False,False,14.8349717324,92.5287780075,False,0,27,
AI,inktoner,INKDYVCR6TDWFXGM,2950,33,1467204510861,False,False,14.8349717324,92.5287780075,False,0,27,
AI,watch,WATDG6J6ZEJN3V7P,2959,20,1467018205805,False,False,18.4529053863,46.5129657053,False,0,16,
AI,watch,WATDG6J6ZEJN3V7P,2959,22,1467096138325,False,False,33.326585368,44.9561990442,False,0,17,
AI,vehicle_tire,VTEE75JNWWKZYG4H,2959,31,1467018712850,False,False,0,0,False,0,30,
AI,vehicle_tire,VTEE75JNWWKZYG4H,2959,34,1467125137484,False,False,0,0,False,0,33,
AI,perfume,PERD8AYGRRZRDTBY,2980,26,1467101507747,False,False,270.9782585428,185.2304404875,False,0,21,
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,31,1467018677621,False,False,4.9603521343,37.2734687211,False,0,19,
AI,book,9780991653706,2991.94,20,1467118802663,False,False,14.6002266234,17.5255813672,False,0,17,
AI,book,9780991653706,2991.94,20,1467168250433,False,False,14.6002266234,17.5255813672,False,0,17,
AI,fan,FANDXXBUAF8VRAZF,2995,34,1467178081591,False,False,193.3664326673,165.6604817425,False,0,18,
AI,fan,FANDXXBUAF8VRAZF,2995,34,1467205880794,False,False,193.3664326673,165.6604817425,False,0,18,
AI,fan,FANDXXBUAF8VRAZF,2995,34,1467261104611,False,False,193.3664326673,165.6604817425,False,0,18,
AI,voltage_stabilizer,VSTD7KKGSK7CXMJU,2995,26,1467120256107,False,False,131.2452313896,128.6194843096,False,0,24,
AI,voltage_stabilizer,VSTD7KKGSK7CXMJU,2995,26,1467205878906,False,False,131.2452313896,128.6194843096,False,0,24,
AI,headphone,ACCE5QGVS8HKNRMD,2998,25,1467125530913,False,False,15.7292973733,27.7325161041,False,0,23,
AI,headphone,ACCE5QGVS8HKNRMD,2998,25,1467211715660,False,False,15.7292973733,27.7325161041,False,0,23,
AI,walker,WLKEAVFFGGZY2E3D,2999,21,1467098461481,False,False,325.2567151619,350.6475819346,False,0,14,
AI,book,9780007515981,2999,20,1467119028985,False,False,21.9991272134,116.5698987675,False,0,18,
AI,book,9780007515981,2999,20,1467187527883,False,False,21.9991272134,116.5698987675,False,0,18,
AI,book,9780007515981,2999,20,1467203802248,False,False,21.9991272134,116.5698987675,False,0,18,
AI,book,9780007515981,2999,20,1467254690742,False,False,21.9991272134,116.5698987675,False,0,18,
AI,bat,BATECK6DC55ZSBPJ,2999,20,1467100867420,False,False,364.0479005736,289.8527514779,False,0,18,
AI,power_hand_tool_kit,PHTEBGA7DJWM3RJG,2999,26,1467120261824,False,False,137.2632504139,175.5244632364,False,0,18,
AI,headset,ACCDQDAJGSBEBVAX,2999,25,1467125333264,False,False,23.7441290579,74.0875935598,False,0,20,
AI,watch,WATD9H76F6HGQNYV,2999,24,1467017771354,False,False,2.5545114447,95.9493887377,False,0,20,
AI,watch,WATD9H76F6HGQNYV,2999,24,1467018331685,False,False,2.5545114447,95.9493887377,False,0,20,
AI,watch,WATD9H76F6HGQNYV,2999,27,1467096136714,False,False,70.4114363785,89.0056359833,False,0,22,
AI,watch,WATD9H76F6HGQNYV,2999,27,1467188223183,False,False,70.4114363785,89.0056359833,False,0,22,
AI,headphone,ACCDURU9HGQPHWX9,2999,30,1467017294636,False,False,10.9567305055,54.8633180069,False,0,25,
AI,headphone,ACCDURU9HGQPHWX9,2999,33,1467095612170,False,False,8.1093550232,47.4192423654,False,0,28,
AI,headphone,ACCDURU9HGQPHWX9,2999,33,1467125287932,False,False,8.1093550232,47.4192423654,False,0,28,
AI,headphone,ACCDURU9HGQPHWX9,2999,33,1467186969653,False,False,8.1093550232,47.4192423654,False,0,28,
AI,headphone,ACCDURU9HGQPHWX9,2999,33,1467211665559,False,False,8.1093550232,47.4192423654,False,0,28,
AI,headphone,ACCDURU9HGQPHWX9,2999,33,1467224059676,False,False,8.1093550232,47.4192423654,False,0,28,
AI,speaker,ACCEAYTTBFDE4HVP,2999,29,1467019945220,False,False,0,0,False,0,28,
AI,tripod,ACCD38YGXHXYUKFN,3000,25,1467207140875,False,False,65.2310823231,127.4563600467,False,0,23,
AI,car_speaker,CSREE3JQVRPEJPGN,3000,27,1467174930122,False,False,0,0,False,0,26,
AI,car_speaker,CSREE3JQVRPEJPGN,3000,27,1467187820336,False,False,0,0,False,0,26,
AI,car_speaker,CSREE3JQVRPEJPGN,3000,27,1467210749642,False,False,0,0,False,0,26,
AI,car_speaker,CSREE3JQVRPEJPGN,3000,27,1467260663710,False,False,0,0,False,0,26,
AI,inktoner,INKDYVCR9GR5PQXM,3000,30,1467019751843,False,False,149.9825719852,154.1736046627,False,0,26,
AI,inktoner,INKDYVCR9GR5PQXM,3000,33,1467119276431,False,False,111.031715422,148.7619535808,False,0,28,
AI,protein_supplement,PSLEAVTMBHTRUFGX,3010,21,1467019297457,False,False,10.0755780157,16.0302592855,False,0,10,
AI,protein_supplement,PSLEAVTMBHTRUFGX,3010,23,1467099079001,False,False,8.1070864705,14.9363746948,False,0,12,
AI,protein_supplement,PSLEAVTMBHTRUFGX,3010,23,1467187628741,False,False,8.1070864705,14.9363746948,False,0,12,
AI,ironing_board,IRBEFA8NSDTWMZGH,3028.04,30,1467019198347,False,False,153.1564441545,193.0976851747,False,0,24,
AI,ironing_board,IRBEFA8NSDTWMZGH,3028.04,31,1467026852064,False,False,138.467875965,189.3101642902,False,0,25,
AI,ironing_board,IRBEFA8NSDTWMZGH,3028.04,35,1467120104813,False,False,92.9559203142,168.7420222424,False,0,29,
AI,ironing_board,IRBEFA8NSDTWMZGH,3028.04,35,1467179841316,False,False,92.9559203142,168.7420222424,False,0,29,
AI,ironing_board,IRBEFA8NSDTWMZGH,3028.04,35,1467206451419,False,False,92.9559203142,168.7420222424,False,0,29,
AI,gamepad,ACCCZ34CBVZJTVQF,3032,30,1467017555618,False,False,130.5005029419,165.661365109,False,0,27,
AI,action_figure,AFGDRHJYMEHPNQPH,3060,21,1467100914170,False,False,21.0808501504,67.0479472435,False,0,19,
AI,shoe,SHOECEHKDYEADFG2,3075,33,1467106337833,False,False,75.5674713176,64.3821135311,False,0,30,
AI,power_bank,PWBE37K4FJVVX6KM,3086,25,1467211706580,False,False,0,0,False,0,24,
AI,mixer_grinder_juicer,MIXDS8RHY9R7GP5Q,3099,20,1467120198109,False,False,0.420023953,0.5102247299,False,0,17,
AI,mixer_grinder_juicer,MIXDS8RHY9R7GP5Q,3099,20,1467205863373,False,False,0.420023953,0.5102247299,False,0,17,
AI,mixer_grinder_juicer,MIXDS8RHY9R7GP5Q,3099,20,1467261019146,False,False,0.420023953,0.5102247299,False,0,17,
AI,vacuum_cleaner,VCLD4NTMTSHPWZSS,3100,30,1467018783365,False,False,147.0456021405,225.3786570679,False,0,24,
AI,vacuum_cleaner,VCLD4NTMTSHPWZSS,3100,33,1467119999170,False,False,171.753863507,220.0500174099,False,0,26,
AI,vacuum_cleaner,VCLD4NTMTSHPWZSS,3100,33,1467178466556,False,False,171.753863507,220.0500174099,False,0,26,
AI,vacuum_cleaner,VCLD4NTMTSHPWZSS,3100,33,1467186659544,False,False,171.753863507,220.0500174099,False,0,26,
AI,vacuum_cleaner,VCLD4NTMTSHPWZSS,3100,33,1467205872824,False,False,171.753863507,220.0500174099,False,0,26,
AI,vacuum_cleaner,VCLD4NTMTSHPWZSS,3100,33,1467261150649,False,False,171.753863507,220.0500174099,False,0,26,
AI,stroller_pram,STRDQ9TJXJYPJPMH,3107,28,1467019981136,False,False,45.5462150134,93.2432673148,False,0,23,
AI,stroller_pram,STRDQ9TJXJYPJPMH,3107,29,1467026708415,False,False,41.1270697053,89.6501514166,False,0,24,
AI,stroller_pram,STRDQ9TJXJYPJPMH,3107,29,1467026746873,False,False,41.1270697053,89.6501514166,False,0,24,
AI,stroller_pram,STRDQ9TJXJYPJPMH,3107,32,1467187635119,False,False,30.3908842394,79.2015380621,False,0,27,
AI,mobile,MOBEDEY99MGHVGSM,3115,54,1467019421317,False,False,1.2272253111,9.138610579,False,0,52,
AI,hand_messenger_bag,HMBE4CYUQR2R2PZY,3149,20,1467105662482,False,False,32.8155685726,101.3110476742,False,0,15,
AI,tripod,ACCDQHZMPFEAG9EA,3149,30,1467018375314,False,False,0,0,False,0,29,
AI,tripod,ACCDQHZMPFEAG9EA,3149,30,1467018464384,False,False,0,0,False,0,29,
AI,tripod,ACCDQHZMPFEAG9EA,3149,33,1467207192964,False,False,0,0,False,0,32,
AI,ironing_board,IRBEFA8NZTM6J2XW,3150,31,1467018688968,False,False,45.9397050148,98.3885132723,False,0,22,
AI,ironing_board,IRBEFA8NZTM6J2XW,3150,35,1467206468709,False,False,289.8466604815,193.3713140122,False,0,25,
AI,rechargeable_battery,ACCDPYMYWPCZJB6N,3195,25,1467019252885,False,False,7.7668350675,27.4165202361,False,0,23,
AI,rechargeable_battery,ACCDPYMYWPCZJB6N,3195,28,1467120824752,False,False,5.6914220523,23.7022653518,False,0,26,
AI,rechargeable_battery,ACCDPYMYWPCZJB6N,3195,28,1467207179103,False,False,5.6914220523,23.7022653518,False,0,26,
AI,memory_card,ACCD6SV4VGK3W2XW,3199,22,1467110793909,False,False,0,0,False,0,21,
AI,mobile,MOBEFYF7GZWZ98BB,3199,30,1467179339896,False,False,13.2196930379,59.0146095146,False,0,24,
AI,mobile,MOBEFYF7GZWZ98BB,3199,30,1467250880813,False,False,13.2196930379,59.0146095146,False,0,24,
AI,mobile,MOBE4BHS76ZVNEHC,3199,42,1467018917915,False,False,203.0897859607,257.0260187808,False,0,32,
AI,mobile,MOBE4BHS76ZVNEHC,3199,42,1467019031968,False,False,203.0897859607,257.0260187808,False,0,32,
AI,mobile,MOBE4BHS76ZVNEHC,3199,48,1467121213417,False,False,113.7176915038,218.2727628129,False,0,38,
AI,mobile,MOBE4BHS76ZVNEHC,3199,48,1467164433868,False,False,113.7176915038,218.2727628129,False,0,38,
AI,mobile,MOBE4BHS76ZVNEHC,3199,48,1467179247273,False,False,113.7176915038,218.2727628129,False,0,38,
AI,mobile,MOBE4BHS76ZVNEHC,3199,48,1467193156371,False,False,113.7176915038,218.2727628129,False,0,38,
AI,mobile,MOBE4BHS76ZVNEHC,3199,48,1467207579750,False,False,113.7176915038,218.2727628129,False,0,38,
AI,mobile,MOBE4BHS76ZVNEHC,3199,48,1467250899751,False,False,113.7176915038,218.2727628129,False,0,38,
AI,crib_cradle,CCDE9KBKKHDR5AXK,3200,20,1467100065044,False,False,130.3784982908,129.6942017654,False,0,16,
AI,perfume,PERD8AYKMVCAJ4FE,3200,25,1467018888837,False,False,0,0,False,0,24,
AI,perfume,PERD8AYKMVCAJ4FE,3200,27,1467101627607,False,False,0,0,False,0,26,
AI,car_subwoofer,CSFE5FQDEWF95BYH,3200,51,1467112678202,False,False,0.0597626204,53.9375284394,False,0,48,
AI,car_subwoofer,CSFE5FQDEWF95BYH,3200,51,1467174839977,False,False,0.0597626204,53.9375284394,False,0,48,
AI,car_subwoofer,CSFE5FQDEWF95BYH,3200,51,1467187562144,False,False,0.0597626204,53.9375284394,False,0,48,
AI,car_subwoofer,CSFE5FQDEWF95BYH,3200,51,1467198999984,False,False,0.0597626204,53.9375284394,False,0,48,
AI,power_hand_tool_kit,PHTDWZTCQSACCREJ,3224,26,1467120091952,False,False,14.8179642856,62.6779821495,False,0,24,
AI,power_hand_tool_kit,PHTDWZTCQSACCREJ,3224,26,1467179538564,False,False,14.8179642856,62.6779821495,False,0,24,
AI,power_hand_tool_kit,PHTDWZTCQSACCREJ,3224,26,1467206427573,False,False,14.8179642856,62.6779821495,False,0,24,
AI,scanner,SCNEFWQZNJCGYQCA,3231,30,1467017863420,False,False,4.59155154,14.4356962953,False,0,24,
AI,scanner,SCNEFWQZNJCGYQCA,3231,33,1467095502718,False,False,2.6581986759,12.5142454804,False,0,27,
AI,scanner,SCNEFWQZNJCGYQCA,3231,33,1467119388277,False,False,2.6581986759,12.5142454804,False,0,27,
AI,scanner,SCNEFWQZNJCGYQCA,3231,33,1467186483115,False,False,2.6581986759,12.5142454804,False,0,27,
AI,mixer_grinder_juicer,MIXDB7ZGYNRAVVKK,3239,25,1467017958736,False,False,2.0353853492,3.9836637143,False,0,22,
AI,mixer_grinder_juicer,MIXDB7ZGYNRAVVKK,3239,25,1467018012847,False,False,2.0353853492,3.9836637143,False,0,22,
AI,mixer_grinder_juicer,MIXDB7ZGYNRAVVKK,3239,27,1467206037027,False,False,1.6529666385,3.6786342907,False,0,24,
AI,perfume,PERDSFMFFWXGGZC8,3250,24,1467019367690,False,False,0,0,False,0,23,
AI,perfume,PERDSFMFFWXGGZC8,3250,26,1467101532247,False,False,0,0,False,0,25,
AI,mixer_grinder_juicer,MIXDS8RHGRCHGWAC,3271,30,1467018072860,False,False,0.2141212506,0.4216250724,False,0,27,
AI,mixer_grinder_juicer,MIXDS8RHGRCHGWAC,3271,33,1467120030292,False,False,0.5816488579,0.5066112238,False,0,29,
AI,mixer_grinder_juicer,MIXDS8RHGRCHGWAC,3271,33,1467205893975,False,False,0.5816488579,0.5066112238,False,0,29,
AI,shaver,SHVDW8AHPZSJHWSF,3272,34,1467122479096,False,False,5.9731888361,21.1139061942,False,0,26,
AI,shaver,SHVDW8AHPZSJHWSF,3272,34,1467185019419,False,False,5.9731888361,21.1139061942,False,0,26,
AI,shaver,SHVDW8AHPZSJHWSF,3272,34,1467208878155,False,False,5.9731888361,21.1139061942,False,0,26,
AI,video_player,VPLD3AFBNEJZR6UW,3280,21,1467124747475,False,False,7.9932957141,4.1363650162,False,0,19,
AI,printer,PRNEYGJZV9GPSFFR,3288,30,1467019128787,False,False,95.659865265,91.0928459057,False,0,27,
AI,printer,PRNEYGJZV9GPSFFR,3288,30,1467019219989,False,False,95.659865265,91.0928459057,False,0,27,
AI,printer,PRNEYGJZV9GPSFFR,3288,33,1467095484481,False,False,76.7998156891,91.09897353,False,0,30,
AI,printer,PRNEYGJZV9GPSFFR,3288,33,1467186507752,False,False,76.7998156891,91.09897353,False,0,30,
AI,pendrive,ACCCZ425QHUASXTY,3289,25,1467096985565,False,False,0,0,False,0,24,
AI,pendrive,ACCCZ425QHUASXTY,3289,25,1467125384859,False,False,0,0,False,0,24,
AI,pendrive,ACCCZ425QHUASXTY,3289,25,1467186822733,False,False,0,0,False,0,24,
AI,pendrive,ACCCZ425QHUASXTY,3289,25,1467211768762,False,False,0,0,False,0,24,
AI,pendrive,ACCCZ425QHUASXTY,3289,25,1467223761199,False,False,0,0,False,0,24,
AI,speaker,ACCE45ZGZQBZQHEE,3290,30,1467017654709,False,False,333.9391680164,311.6265837868,False,0,23,
AI,speaker,ACCE45ZGZQBZQHEE,3290,33,1467095900777,False,False,247.1568747852,307.2188565552,False,0,26,
AI,speaker,ACCE45ZGZQBZQHEE,3290,33,1467124735176,False,False,247.1568747852,307.2188565552,False,0,26,
AI,speaker,ACCE45ZGZQBZQHEE,3290,33,1467187616668,False,False,247.1568747852,307.2188565552,False,0,26,
AI,speaker,ACCE45ZGZQBZQHEE,3290,33,1467211111209,False,False,247.1568747852,307.2188565552,False,0,26,
AI,headphone,ACCEAD5KUV2XPUJH,3299,25,1467125425864,False,False,42.0645910492,48.5494186499,False,0,19,
AI,headphone,ACCEAD5KUV2XPUJH,3299,25,1467186975039,False,False,42.0645910492,48.5494186499,False,0,19,
AI,headphone,ACCEAD5KUV2XPUJH,3299,25,1467211680645,False,False,42.0645910492,48.5494186499,False,0,19,
AI,headphone,ACCEAD5KUV2XPUJH,3299,25,1467223763681,False,False,42.0645910492,48.5494186499,False,0,19,
AI,step_ladder,SLDEFJ7QSXGH2UUQ,3299,23,1467018553493,False,False,6.9512186896,149.7109103922,False,0,19,
AI,smart_monitoring_system,SMSEBH5UT4STCNNG,3299,21,1467135779597,False,False,0,0,False,0,20,
AI,smart_monitoring_system,SMSEBH5UT4STCNNG,3299,21,1467185874023,False,False,0,0,False,0,20,
AI,headphone,ACCEAD5K7QEMCJB8,3299,25,1467125242817,False,False,23.6911878216,26.7414468432,False,0,22,
AI,headphone,ACCEAD5K7QEMCJB8,3299,25,1467186755850,False,False,23.6911878216,26.7414468432,False,0,22,
AI,headphone,ACCEAD5K7QEMCJB8,3299,25,1467211656552,False,False,23.6911878216,26.7414468432,False,0,22,
AI,headphone,ACCEAD5K7QEMCJB8,3299,25,1467223387882,False,False,23.6911878216,26.7414468432,False,0,22,
AI,headphone,ACCEA8SSD4YJ2S5F,3299,30,1467019008223,False,False,0,0,False,0,29,
AI,headphone,ACCEA8SSD4YJ2S5F,3299,30,1467019138911,False,False,0,0,False,0,29,
AI,headphone,ACCEA8SSD4YJ2S5F,3299,33,1467095789259,False,False,0,0,False,0,32,
AI,pendrive,ACCEBFDHFY4DTVKZ,3329,25,1467095805781,False,False,25.3336239533,54.0377868304,False,0,15,
AI,pendrive,ACCEBFDHFY4DTVKZ,3329,25,1467125332669,False,False,25.3336239533,54.0377868304,False,0,15,
AI,pendrive,ACCEBFDHFY4DTVKZ,3329,25,1467186639509,False,False,25.3336239533,54.0377868304,False,0,15,
AI,pendrive,ACCEBFDHFY4DTVKZ,3329,25,1467186900832,False,False,25.3336239533,54.0377868304,False,0,15,
